state_file,county,pov,pr_exceed,moe
SDData3,Todd,19.97179678146524,0.91,6.1000000000000005
SDData4,Mellette,29.97993018368105,0.965,13.6
SDData4,Oglala Lakota,23.31732986775216,0.94,8.8
SDData4,Todd,20.088415340360015,0.9149999999999999,6.1000000000000005
TNData1,Hancock,24.651859350455226,0.92,11.3
TNData1,Bledsoe,24.04704004496134,0.91,11.1
TNData1,Sequatchie,22.434085318860458,0.9010000000000002,9.5
TNData2,Hancock,25.400821477263168,0.935,11.3
TNData2,Bledsoe,24.481029981420622,0.92,11.1
TNData2,Sequatchie,22.568693960849377,0.905,9.5
TNData3,Hancock,26.298994519484285,0.9500000000000001,11.3
TNData3,Bledsoe,24.958225174947597,0.93,11.1
TNData3,Sequatchie,22.742962200642587,0.91,9.5
TNData4,Hancock,27.44655963791146,0.965,11.3
TNData4,Bledsoe,25.491177446823748,0.94,11.1
TNData4,Sequatchie,22.924581267773792,0.9149999999999998,9.5
TXData1,Presidio,35.07245086156618,0.9200000000000002,23.5
TXData1,Culberson,40.511022829485576,0.9099999999999999,31.300000000000004
TXData1,Dimmit,27.520564747554445,0.901,16
TXData2,Presidio,36.63002696598977,0.935,23.5
TXData2,Culberson,41.7347962539158,0.9199999999999999,31.300000000000004
TXData2,Dimmit,27.747274039325266,0.905,16
TXData3,Presidio,38.49790895644961,0.95,23.5
TXData3,Culberson,43.08040071854593,0.93,31.300000000000004
TXData3,Dimmit,28.04077844318752,0.9100000000000001,16
TXData4,Presidio,40.8844381850371,0.9649999999999999,23.5
TXData4,Culberson,44.583230097800296,0.9399999999999998,31.300000000000004
TXData4,Dimmit,28.346663187829545,0.9149999999999999,16
UTData1,San Juan,18.92907548779593,0.9199999999999999,4.6
UTData1,Piute,26.247671407249236,0.91,13.8
UTData1,Garfield,23.13836708591039,0.901,10.4
UTData2,San Juan,19.23396272525757,0.9349999999999999,4.6
UTData2,Piute,26.787226463387803,0.9200000000000002,13.8
UTData2,Garfield,23.285728125561423,0.905,10.4
UTData3,San Juan,19.599590689347583,0.95,4.6
UTData3,Piute,27.380496163448363,0.93,13.8
UTData3,Garfield,23.476505988071885,0.91,10.4
UTData4,San Juan,20.066741091539175,0.9649999999999999,4.6
UTData4,Piute,28.043085474429525,0.94,13.8
UTData4,Garfield,23.675331072089207,0.9149999999999999,10.4
VAData1,King and Queen,23.883127189799502,0.92,10.4
VAData1,Lee,23.23199139226212,0.91,10.1
VAData1,Norton,31.981015938870716,0.901,21.7
VAData2,King and Queen,24.57243746579973,0.935,10.4
VAData2,Lee,23.626883136247592,0.92,10.1
VAData2,Norton,32.28849041583489,0.905,21.7
VAData3,King and Queen,25.399074602003235,0.9500000000000001,10.4
VAData3,Lee,24.06108777179917,0.9300000000000002,10.1
VAData3,Norton,32.68655576357307,0.91,21.7
VAData4,King and Queen,26.45524072869727,0.965,10.4
VAData4,Lee,24.54602632548827,0.9399999999999998,10.1
VAData4,Norton,33.10141194849382,0.9149999999999999,21.7
VTData1,Essex,21.57693070783232,0.9199999999999999,7.7
VTData1,Windham,18.504709206606645,0.91,4.300000000000001
VTData1,Bennington,18.912676483610763,0.9009999999999999,5
VTData2,Essex,22.087285431409416,0.9350000000000002,7.7
VTData2,Windham,18.672831434244024,0.92,4.300000000000001
VTData2,Bennington,18.983523137289144,0.9049999999999999,5
VTData3,Essex,22.69931484956009,0.9500000000000002,7.7
VTData3,Windham,18.857690833538257,0.9299999999999999,4.300000000000001
VTData3,Bennington,19.075243263496095,0.9099999999999998,5
VTData4,Essex,23.481284001054707,0.9649999999999999,7.7
VTData4,Windham,19.064149821742532,0.9399999999999998,4.300000000000001
VTData4,Bennington,19.17083224619673,0.9149999999999998,5
WAData1,Jefferson,21.235271969763108,0.9199999999999999,7.3
WAData1,Adams,21.031360029974227,0.91,7.400000000000001
WAData1,Okanogan,18.83442295393855,0.901,4.9
WAData2,Jefferson,21.719114759647884,0.935,7.3
WAData2,Adams,21.32068665428041,0.9199999999999999,7.400000000000001
WAData2,Okanogan,18.90385267454336,0.9049999999999998,4.9
WAData3,Jefferson,22.29935044179073,0.9500000000000001,7.3
WAData3,Adams,21.6388167832984,0.93,7.400000000000001
WAData3,Okanogan,18.993738398226174,0.9099999999999998,4.9
WAData4,Jefferson,23.040697819181737,0.965,7.3
WAData4,Adams,21.994118297882498,0.94,7.400000000000001
WAData4,Okanogan,19.0874156012728,0.9149999999999998,4.9
WIData1,Menominee,24.13937124335141,0.92,10.7
WIData1,Milwaukee,15.978058383239064,0.91,1.2
WIData1,Price,19.14743707262741,0.9010000000000001,5.3
WIData2,Menominee,24.848565469620876,0.935,10.7
WIData2,Milwaukee,16.024976214207634,0.9199999999999999,1.2
WIData2,Price,19.222534525526495,0.905,5.3
WIData3,Menominee,25.699047907830252,0.9500000000000001,10.7
WIData3,Milwaukee,16.07656488377812,0.9300000000000002,1.2
WIData3,Price,19.319757859305863,0.91,5.3
WIData4,Menominee,26.785680365102,0.965,10.7
WIData4,Milwaukee,16.134181345602567,0.9399999999999998,1.2
WIData4,Price,19.421082180968536,0.9149999999999998,5.3
WVData1,Calhoun,30.46005789763182,0.9199999999999999,18.1
WVData1,Clay,24.53606923658087,0.91,11.7
WVData1,McDowell,22.747099437549313,0.9009999999999999,9.9
WVData2,Calhoun,31.659722897209143,0.935,18.1
WVData2,Clay,24.99351808852444,0.92,11.7
WVData2,McDowell,22.88737581183251,0.905,9.9
WVData3,Calhoun,33.09838945156332,0.95,18.1
WVData3,Clay,25.496507616836656,0.93,11.7
WVData3,McDowell,23.068981661722276,0.91,9.9
WVData4,Calhoun,34.93652472975198,0.9649999999999999,18.1
WVData4,Clay,26.058268119625033,0.94,11.7
WVData4,McDowell,23.258247847469537,0.915,9.9
WYData1,Niobrara,34.55996275446236,0.92,22.9
WYData1,Hot Springs,26.492186003058997,0.91,14.1
WYData1,Johnson,23.686141793615896,0.901,11.1
WYData2,Niobrara,36.07777095834748,0.935,22.9
WYData2,Hot Springs,27.043470516939703,0.9199999999999999,14.1
WYData2,Johnson,23.843421364781904,0.905,11.1
WYData3,Niobrara,37.89796234479558,0.9500000000000001,22.9
WYData3,Hot Springs,27.64963738439289,0.9299999999999999,14.1
WYData3,Johnson,24.04704004496134,0.91,11.1
WYData4,Niobrara,40.223558912227645,0.965,22.9
WYData4,Hot Springs,28.326630810830167,0.94,14.1
WYData4,Johnson,24.259247586556747,0.9149999999999998,11.1
