state_file,county,pov,pr_exceed,moe
RIData1,Kent,16.490211534671573,0.901511028813268,1.9
RIData1,Newport,17.191364366884425,0.9010271750678875,2.7999999999999994
RIData2,Providence,16.256493923933956,0.9017924758229553,1.6
RIData2,Kent,16.490211534671573,0.901511028813268,1.9
RIData2,Newport,17.191364366884425,0.9010271750678875,2.7999999999999994
RIData3,Providence,16.256493923933956,0.9017924758229553,1.6
RIData3,Kent,16.490211534671573,0.901511028813268,1.9
RIData3,Newport,17.191364366884425,0.9010271750678875,2.7999999999999994
RIData4,Providence,16.256493923933956,0.9017924758229553,1.6
RIData4,Kent,16.490211534671573,0.901511028813268,1.9
RIData4,Newport,17.191364366884425,0.9010271750678875,2.7999999999999994
SCData1,Barnwell,21.709904841145026,0.9003352802613636,8.600000000000001
SCData1,Dillon,21.943622451882643,0.9003239920725905,8.9
SCData1,Lee,23.034304635324855,0.9002799994096895,10.3
SCData2,Barnwell,21.709904841145026,0.9003352802613636,8.600000000000001
SCData2,Dillon,21.943622451882643,0.9003239920725905,8.9
SCData2,Lee,23.034304635324855,0.9002799994096895,10.3
SCData3,Barnwell,21.709904841145026,0.9003352802613636,8.600000000000001
SCData3,Dillon,21.943622451882643,0.9003239920725905,8.9
SCData3,Lee,23.034304635324855,0.9002799994096895,10.3
SCData4,Barnwell,21.709904841145026,0.9003352802613636,8.600000000000001
SCData4,Dillon,21.943622451882643,0.9003239920725905,8.9
SCData4,Lee,23.034304635324855,0.9002799994096895,10.3
SDData1,Todd,19.762258084998212,0.9004724526532648,6.1000000000000005
SDData1,Oglala Lakota,21.865716581636768,0.9003276693881833,8.8
SDData1,Mellette,25.60519835343864,0.9002121110637371,13.6
SDData2,Todd,19.762258084998212,0.9004724526532648,6.1000000000000005
SDData2,Oglala Lakota,21.865716581636768,0.9003276693881833,8.8
SDData2,Mellette,25.60519835343864,0.9002121110637371,13.6
SDData3,Todd,19.762258084998212,0.9004724526532648,6.1000000000000005
SDData3,Oglala Lakota,21.865716581636768,0.9003276693881833,8.8
SDData3,Mellette,25.60519835343864,0.9002121110637371,13.6
SDData4,Todd,19.762258084998212,0.9004724526532648,6.1000000000000005
SDData4,Oglala Lakota,21.865716581636768,0.9003276693881833,8.8
SDData4,Mellette,25.60519835343864,0.9002121110637371,13.6
TNData1,Sequatchie,22.411057673357877,0.900303552133087,9.5
TNData1,Bledsoe,23.657551597291832,0.9002598384452214,11.1
TNData1,Hancock,23.813363337783574,0.9002552438265655,11.3
TNData2,Sequatchie,22.411057673357877,0.900303552133087,9.5
TNData2,Bledsoe,23.657551597291832,0.9002598384452214,11.1
TNData2,Hancock,23.813363337783574,0.9002552438265655,11.3
TNData3,Sequatchie,22.411057673357877,0.900303552133087,9.5
TNData3,Bledsoe,23.657551597291832,0.9002598384452214,11.1
TNData3,Hancock,23.813363337783574,0.9002552438265655,11.3
TNData4,Sequatchie,22.411057673357877,0.900303552133087,9.5
TNData4,Bledsoe,23.657551597291832,0.9002598384452214,11.1
TNData4,Hancock,23.813363337783574,0.9002552438265655,11.3
TXData1,Dimmit,27.47493923933958,0.9001803153733189,16
TXData1,Presidio,33.31787950778001,0.9001227937358109,23.5
TXData1,Culberson,39.39453738695806,0.9000922036875789,31.300000000000004
TXData2,Dimmit,27.47493923933958,0.9001803153733189,16
TXData2,Presidio,33.31787950778001,0.9001227937358109,23.5
TXData2,Culberson,39.39453738695806,0.9000922036875789,31.300000000000004
TXData3,Dimmit,27.47493923933958,0.9001803153733189,16
TXData3,Presidio,33.31787950778001,0.9001227937358109,23.5
TXData3,Culberson,39.39453738695806,0.9000922036875789,31.300000000000004
TXData4,Dimmit,27.47493923933958,0.9001803153733189,16
TXData4,Presidio,33.31787950778001,0.9001227937358109,23.5
TXData4,Culberson,39.39453738695806,0.9000922036875789,31.300000000000004
UTData1,San Juan,18.59367003131013,0.9006261600367469,4.6
UTData1,Garfield,23.11221050557073,0.9002773098377567,10.4
UTData1,Piute,25.76101009393039,0.9002090393392754,13.8
UTData2,San Juan,18.59367003131013,0.9006261600367469,4.6
UTData2,Garfield,23.11221050557073,0.9002773098377567,10.4
UTData2,Piute,25.76101009393039,0.9002090393392754,13.8
UTData3,San Juan,18.59367003131013,0.9006261600367469,4.6
UTData3,Garfield,23.11221050557073,0.9002773098377567,10.4
UTData3,Piute,25.76101009393039,0.9002090393392754,13.8
UTData4,San Juan,18.59367003131013,0.9006261600367469,4.6
UTData4,Garfield,23.11221050557073,0.9002773098377567,10.4
UTData4,Piute,25.76101009393039,0.9002090393392754,13.8
VAData1,Lee,22.87849289483311,0.9002855381631512,10.1
VAData1,King and Queen,23.11221050557073,0.9002773098377567,10.4
VAData1,Norton,31.915573843354306,0.9001329744426267,21.7
VAData2,Lee,22.87849289483311,0.9002855381631512,10.1
VAData2,King and Queen,23.11221050557073,0.9002773098377567,10.4
VAData2,Norton,31.915573843354306,0.9001329744426267,21.7
VAData3,Lee,22.87849289483311,0.9002855381631512,10.1
VAData3,King and Queen,23.11221050557073,0.9002773098377567,10.4
VAData3,Norton,31.915573843354306,0.9001329744426267,21.7
VAData4,Lee,22.87849289483311,0.9002855381631512,10.1
VAData4,King and Queen,23.11221050557073,0.9002773098377567,10.4
VAData4,Norton,31.915573843354306,0.9001329744426267,21.7
VTData1,Windham,18.35995242057251,0.9006697384199218,4.300000000000001
VTData1,Bennington,18.905293512293618,0.9005761729576138,5
VTData1,Essex,21.00875200893217,0.9003744151874858,7.7
VTData2,Windham,18.35995242057251,0.9006697384199218,4.300000000000001
VTData2,Bennington,18.905293512293618,0.9005761729576138,5
VTData2,Essex,21.00875200893217,0.9003744151874858,7.7
VTData3,Windham,18.35995242057251,0.9006697384199218,4.300000000000001
VTData3,Bennington,18.905293512293618,0.9005761729576138,5
VTData3,Essex,21.00875200893217,0.9003744151874858,7.7
VTData4,Windham,18.35995242057251,0.9006697384199218,4.300000000000001
VTData4,Bennington,18.905293512293618,0.9005761729576138,5
VTData4,Essex,21.00875200893217,0.9003744151874858,7.7
WAData1,Okanogan,18.827387642047743,0.9005879062693558,4.9
WAData1,Jefferson,20.69712852794868,0.9003949014456537,7.3
WAData1,Adams,20.775034398194556,0.9003895725463772,7.400000000000001
WAData2,Okanogan,18.827387642047743,0.9005879062693558,4.9
WAData2,Jefferson,20.69712852794868,0.9003949014456537,7.3
WAData2,Adams,20.775034398194556,0.9003895725463772,7.400000000000001
WAData3,Okanogan,18.827387642047743,0.9005879062693558,4.9
WAData3,Jefferson,20.69712852794868,0.9003949014456537,7.3
WAData3,Adams,20.775034398194556,0.9003895725463772,7.400000000000001
WAData4,Okanogan,18.827387642047743,0.9005879062693558,4.9
WAData4,Jefferson,20.69712852794868,0.9003949014456537,7.3
WAData4,Adams,20.775034398194556,0.9003895725463772,7.400000000000001
WIData1,Milwaukee,15.944870442950467,0.9023847061027702,1.2
WIData1,Price,19.139011123031235,0.9005436243238695,5.3
WIData1,Menominee,23.345928116308347,0.9002695424586766,10.7
WIData2,Milwaukee,15.944870442950467,0.9023847061027702,1.2
WIData2,Price,19.139011123031235,0.9005436243238695,5.3
WIData2,Menominee,23.345928116308347,0.9002695424586766,10.7
WIData3,Milwaukee,15.944870442950467,0.9023847061027702,1.2
WIData3,Price,19.139011123031235,0.9005436243238695,5.3
WIData3,Menominee,23.345928116308347,0.9002695424586766,10.7
WIData4,Milwaukee,15.944870442950467,0.9023847061027702,1.2
WIData4,Price,19.139011123031235,0.9005436243238695,5.3
WIData4,Menominee,23.345928116308347,0.9002695424586766,10.7
WVData1,McDowell,22.72268115434137,0.9002913004660614,9.9
WVData1,Clay,24.12498681876707,0.9002465254071499,11.7
WVData1,Calhoun,29.1109625145029,0.9001594069925795,18.1
WVData2,McDowell,22.72268115434137,0.9002913004660614,9.9
WVData2,Clay,24.12498681876707,0.9002465254071499,11.7
WVData2,Calhoun,29.1109625145029,0.9001594069925795,18.1
WVData3,McDowell,22.72268115434137,0.9002913004660614,9.9
WVData3,Clay,24.12498681876707,0.9002465254071499,11.7
WVData3,Calhoun,29.1109625145029,0.9001594069925795,18.1
WVData4,McDowell,22.72268115434137,0.9002913004660614,9.9
WVData4,Clay,24.12498681876707,0.9002465254071499,11.7
WVData4,Calhoun,29.1109625145029,0.9001594069925795,18.1
WYData1,Johnson,23.657551597291832,0.9002598384452214,11.1
WYData1,Hot Springs,25.99472770466801,0.9002045950199213,14.1
WYData1,Niobrara,32.85044428630478,0.9001260095577102,22.9
WYData2,Johnson,23.657551597291832,0.9002598384452214,11.1
WYData2,Hot Springs,25.99472770466801,0.9002045950199213,14.1
WYData2,Niobrara,32.85044428630478,0.9001260095577102,22.9
WYData3,Johnson,23.657551597291832,0.9002598384452214,11.1
WYData3,Hot Springs,25.99472770466801,0.9002045950199213,14.1
WYData3,Niobrara,32.85044428630478,0.9001260095577102,22.9
WYData4,Johnson,23.657551597291832,0.9002598384452214,11.1
WYData4,Hot Springs,25.99472770466801,0.9002045950199213,14.1
WYData4,Niobrara,32.85044428630478,0.9001260095577102,22.9
